journal	date	pmc_id
BMJ Open	2021-07-01	8144037
BMJ Open	2021-07-01	8130739
BMJ Open	2021-07-01	8137175
BMJ Open	2021-07-01	8141431
BMJ Open	2021-07-01	8130732
BMJ Open	2021-07-01	8130751
BMJ Open	2021-07-01	8137195
BMJ Open	2021-07-01	8137248
BMJ Open	2021-07-01	8137205
BMJ Open	2021-07-01	8144035
BMJ Open	2021-07-01	8144043
BMJ Open	2021-07-01	8130744
BMJ Open	2021-07-01	8144045
BMJ Open	2021-07-01	8137253
BMJ Open	2021-07-01	8137217
BMJ Open	2021-07-01	8130742
BMJ Open	2021-07-01	8137196
BMJ Open	2021-07-01	8137197
BMJ Open	2021-07-01	8130755
BMJ Open	2021-07-01	8137218
BMJ Open	2021-07-01	8166631
BMJ Open	2021-07-01	8166598
BMJ Open	2021-07-01	8149444
BMJ Open	2021-07-01	8169467
BMJ Open	2021-07-01	8166612
BMJ Open	2021-07-01	8154929
BMJ Open	2021-07-01	8149439
BMJ Open	2021-07-01	8154974
BMJ Open	2021-07-01	8149264
BMJ Open	2021-07-01	8166613
BMJ Open	2021-07-01	8154958
BMJ Open	2021-07-01	8173283
BMJ Open	2021-07-01	8154293
BMJ Open	2021-07-01	8149442
BMJ Open	2021-07-01	8166592
BMJ Open	2021-07-01	8154927
BMJ Open	2021-07-01	8154981
BMJ Open	2021-07-01	8154928
BMJ Open	2021-07-01	8160196
BMJ Open	2021-07-01	8149435
BMJ Open	2021-07-01	8154999
BMJ Open	2021-07-01	8162084
BMJ Open	2021-07-01	8166628
BMJ Open	2021-07-01	8728372
BMJ Open	2021-07-01	8149432
BMJ Open	2021-07-01	8189755
BMJ Open	2021-07-01	8183205
BMJ Open	2021-07-01	8174515
BMJ Open	2021-07-01	8183275
BMJ Open	2021-07-01	8174521
BMJ Open	2021-07-01	8190059
BMJ Open	2021-07-01	8190046
BMJ Open	2021-07-01	8190043
BMJ Open	2021-07-01	8190048
BMJ Open	2021-07-01	8190042
BMJ Open	2021-07-01	8190055
BMJ Open	2021-07-01	8183222
BMJ Open	2021-07-01	8183277
BMJ Open	2021-07-01	8190040
BMJ Open	2021-07-01	8189753
BMJ Open	2021-07-01	8190058
BMJ Open	2021-07-01	8182750
BMJ Open	2021-07-01	8190054
BMJ Open	2021-07-01	8183289
BMJ Open	2021-07-01	8183293
BMJ Open	2021-07-01	8174520
BMJ Open	2021-07-01	8183269
BMJ Open	2021-07-01	8184351
BMJ Open	2021-07-01	8183264
BMJ Open	2021-07-01	8183219
BMJ Open	2021-07-01	8191618
BMJ Open	2021-07-01	8194327
BMJ Open	2021-07-01	8202100
BMJ Open	2021-07-01	8210695
BMJ Open	2021-07-01	8191612
BMJ Open	2021-07-01	8204162
BMJ Open	2021-07-01	8208003
BMJ Open	2021-07-01	8193693
BMJ Open	2021-07-01	8191602
BMJ Open	2021-07-01	8204191
BMJ Open	2021-07-01	8202099
BMJ Open	2021-07-01	8190984
BMJ Open	2021-07-01	8191599
BMJ Open	2021-07-01	8202105
BMJ Open	2021-07-01	8204178
BMJ Open	2021-07-01	8202115
BMJ Open	2021-07-01	8194323
BMJ Open	2021-07-01	8194334
BMJ Open	2021-07-01	8194331
BMJ Open	2021-07-01	8204153
BMJ Open	2021-07-01	8208022
BMJ Open	2021-07-01	8208019
BMJ Open	2021-07-01	8190986
BMJ Open	2021-07-01	8210694
BMJ Open	2021-07-01	8207997
BMJ Open	2021-07-01	8211050
BMJ Open	2021-07-01	8219485
BMJ Open	2021-07-01	8220466
BMJ Open	2021-07-01	8211063
BMJ Open	2021-07-01	8217923
BMJ Open	2021-07-01	8220486
BMJ Open	2021-07-01	8211036
BMJ Open	2021-07-01	8215256
BMJ Open	2021-07-01	8217943
BMJ Open	2021-07-01	8215237
BMJ Open	2021-07-01	8220526
BMJ Open	2021-07-01	8210660
BMJ Open	2021-07-01	8219486
BMJ Open	2021-07-01	8211040
BMJ Open	2021-07-01	8211041
BMJ Open	2021-07-01	8211042
BMJ Open	2021-07-01	8217922
BMJ Open	2021-07-01	8215248
BMJ Open	2021-07-01	8212416
BMJ Open	2021-07-01	8211079
BMJ Open	2021-07-01	8210681
BMJ Open	2021-07-01	8220456
BMJ Open	2021-07-01	8220480
BMJ Open	2021-07-01	8220525
BMJ Open	2021-07-01	8215258
BMJ Open	2021-07-01	8246361
BMJ Open	2021-07-01	8245279
BMJ Open	2021-07-01	8252879
BMJ Open	2021-07-01	8251679
BMJ Open	2021-07-01	8246353
BMJ Open	2021-07-01	8245472
BMJ Open	2021-07-01	8246368
BMJ Open	2021-07-01	8246375
BMJ Open	2021-07-01	8240579
BMJ Open	2021-07-01	8245450
BMJ Open	2021-07-01	8246347
BMJ Open	2021-07-01	8240562
BMJ Open	2021-07-01	8249168
BMJ Open	2021-07-01	8249174
BMJ Open	2021-07-01	8251681
BMJ Open	2021-07-01	8245430
BMJ Open	2021-07-01	8245435
BMJ Open	2021-07-01	8246355
BMJ Open	2021-07-01	8246358
BMJ Open	2021-07-01	8245427
BMJ Open	2021-07-01	8237746
BMJ Open	2021-07-01	8240583
BMJ Open	2021-07-01	8237734
BMJ Open	2021-07-01	8251678
BMJ Open	2021-07-01	8240561
BMJ Open	2021-10-01	8264879
BMJ Open	2021-10-01	8258572
BMJ Open	2021-10-01	8258573
BMJ Open	2021-10-01	8264892
BMJ Open	2021-10-01	8267168
BMJ Open	2021-10-01	8258570
BMJ Open	2021-10-01	8266430
BMJ Open	2021-10-01	8260307
BMJ Open	2021-10-01	8264897
BMJ Open	2021-10-01	8260308
BMJ Open	2021-10-01	8257291
BMJ Open	2021-10-01	8264911
BMJ Open	2021-10-01	8261879
BMJ Open	2021-10-01	8264901
BMJ Open	2021-10-01	8264903
BMJ Open	2021-10-01	8258595
BMJ Open	2021-10-01	8260285
BMJ Open	2021-10-01	8258554
BMJ Open	2021-10-01	8264891
BMJ Open	2021-10-01	8258560
BMJ Open	2021-10-01	8261888
BMJ Open	2021-10-01	8264882
BMJ Open	2021-10-01	8264875
BMJ Open	2021-10-01	8266429
BMJ Open	2021-10-01	8264864
BMJ Open	2021-10-01	8276287
BMJ Open	2021-10-01	8273447
BMJ Open	2021-10-01	8282414
BMJ Open	2021-10-01	8273450
BMJ Open	2021-10-01	8280912
BMJ Open	2021-10-01	8286767
BMJ Open	2021-10-01	8273471
BMJ Open	2021-10-01	8286769
BMJ Open	2021-10-01	8280893
BMJ Open	2021-10-01	8277488
BMJ Open	2021-10-01	8273459
BMJ Open	2021-10-01	8286773
BMJ Open	2021-10-01	8286775
BMJ Open	2021-10-01	8276297
BMJ Open	2021-10-01	8276292
BMJ Open	2021-10-01	8273448
BMJ Open	2021-10-01	8276299
BMJ Open	2021-10-01	8280902
BMJ Open	2021-10-01	8273468
BMJ Open	2021-10-01	8276286
BMJ Open	2021-10-01	8282413
BMJ Open	2021-10-01	8276309
BMJ Open	2021-10-01	8278888
BMJ Open	2021-10-01	8273463
BMJ Open	2021-10-01	8286762
BMJ Open	2021-10-01	8292810
BMJ Open	2021-10-01	8728351
BMJ Open	2021-10-01	8291298
BMJ Open	2021-10-01	8728374
BMJ Open	2021-10-01	8300557
BMJ Open	2021-10-01	8288240
BMJ Open	2021-10-01	8287608
BMJ Open	2021-10-01	8300555
BMJ Open	2021-10-01	8296767
BMJ Open	2021-10-01	8291296
BMJ Open	2021-10-01	8296762
BMJ Open	2021-10-01	8296761
BMJ Open	2021-10-01	8728349
BMJ Open	2021-10-01	8296817
BMJ Open	2021-10-01	8292819
BMJ Open	2021-10-01	8292835
BMJ Open	2021-10-01	8296779
BMJ Open	2021-10-01	8292816
BMJ Open	2021-10-01	8292808
BMJ Open	2021-10-01	8292809
BMJ Open	2021-10-01	8296772
BMJ Open	2021-10-01	8287605
BMJ Open	2021-10-01	8287625
BMJ Open	2021-10-01	8292830
BMJ Open	2021-10-01	8290948
BMJ Open	2021-10-01	8327815
BMJ Open	2021-10-01	8317080
BMJ Open	2021-10-01	8327817
BMJ Open	2021-10-01	8314706
BMJ Open	2021-10-01	8320247
BMJ Open	2021-10-01	8313304
BMJ Open	2021-10-01	8319988
BMJ Open	2021-10-01	8327810
BMJ Open	2021-10-01	8314702
BMJ Open	2021-10-01	8314737
BMJ Open	2021-10-01	8323352
BMJ Open	2021-10-01	8316694
BMJ Open	2021-10-01	8317076
BMJ Open	2021-10-01	8323366
BMJ Open	2021-10-01	8311324
BMJ Open	2021-10-01	8311309
BMJ Open	2021-10-01	8327806
BMJ Open	2021-10-01	8317079
BMJ Open	2021-10-01	8323375
BMJ Open	2021-10-01	8313306
BMJ Open	2021-10-01	8372813
BMJ Open	2021-10-01	8314719
BMJ Open	2021-10-01	8319980
BMJ Open	2021-10-01	8327846
BMJ Open	2021-10-01	8320253
BMJ Open	2021-10-01	8351496
BMJ Open	2021-10-01	8336220
BMJ Open	2021-10-01	8344294
BMJ Open	2021-10-01	8330583
BMJ Open	2021-10-01	8344279
BMJ Open	2021-10-01	8330580
BMJ Open	2021-10-01	8344321
BMJ Open	2021-10-01	8336210
BMJ Open	2021-10-01	8344309
BMJ Open	2021-10-01	8340279
BMJ Open	2021-10-01	8350972
BMJ Open	2021-10-01	8330592
BMJ Open	2021-10-01	8336172
BMJ Open	2021-10-01	8351513
BMJ Open	2021-10-01	8340292
BMJ Open	2021-10-01	8336235
BMJ Open	2021-10-01	8349645
BMJ Open	2021-10-01	8340284
BMJ Open	2021-10-01	8330578
BMJ Open	2021-10-01	8344308
BMJ Open	2021-10-01	8330586
BMJ Open	2021-10-01	8338318
BMJ Open	2021-10-01	8351476
BMJ Open	2021-10-01	8340285
BMJ Open	2021-10-01	8340274
BMJ Open	2021-10-01	8359464
BMJ Open	2021-10-01	8366283
BMJ Open	2021-10-01	8365792
BMJ Open	2021-10-01	8365824
BMJ Open	2021-10-01	8354278
BMJ Open	2021-10-01	8365788
BMJ Open	2021-10-01	8362730
BMJ Open	2021-10-01	8356167
BMJ Open	2021-10-01	8365802
BMJ Open	2021-10-01	8359460
BMJ Open	2021-10-01	8359493
BMJ Open	2021-10-01	8365806
BMJ Open	2021-10-01	8366285
BMJ Open	2021-10-01	8354273
BMJ Open	2021-10-01	8356169
BMJ Open	2021-10-01	8361698
BMJ Open	2021-10-01	8366284
BMJ Open	2021-10-01	8362734
BMJ Open	2021-10-01	8362739
BMJ Open	2021-10-01	8361707
BMJ Open	2021-10-01	8366280
BMJ Open	2021-10-01	8365796
BMJ Open	2021-10-01	8354267
BMJ Open	2021-10-01	8362708
BMJ Open	2021-10-01	8356166
BMJ Open	2021-10-01	8375742
BMJ Open	2021-10-01	8375447
BMJ Open	2021-10-01	8372808
BMJ Open	2021-10-01	8370548
BMJ Open	2021-10-01	8375715
BMJ Open	2021-10-01	8378393
BMJ Open	2021-10-01	8375738
BMJ Open	2021-10-01	8378360
BMJ Open	2021-10-01	8380475
BMJ Open	2021-10-01	8375769
BMJ Open	2021-10-01	8370498
BMJ Open	2021-10-01	8372815
BMJ Open	2021-10-01	8372879
BMJ Open	2021-10-01	8381320
BMJ Open	2021-10-01	8375718
BMJ Open	2021-10-01	8378359
BMJ Open	2021-10-01	8375732
BMJ Open	2021-10-01	8362689
BMJ Open	2021-10-01	8372873
BMJ Open	2021-10-01	8375745
BMJ Open	2021-10-01	8375449
BMJ Open	2021-10-01	8375450
BMJ Open	2021-10-01	8381323
BMJ Open	2021-10-01	8375452
BMJ Open	2021-10-01	8375719
BMJ Open	2021-10-01	8395269
BMJ Open	2021-10-01	8404458
BMJ Open	2021-10-01	8395266
BMJ Open	2021-10-01	8384498
BMJ Open	2021-10-01	8404441
BMJ Open	2021-10-01	8395270
BMJ Open	2021-10-01	8392741
BMJ Open	2021-10-01	8395264
BMJ Open	2021-10-01	8388299
BMJ Open	2021-10-01	8395347
BMJ Open	2021-10-01	8383876
BMJ Open	2021-10-01	8388284
BMJ Open	2021-10-01	8388272
BMJ Open	2021-10-01	8388289
BMJ Open	2021-10-01	8386232
BMJ Open	2021-10-01	8386223
BMJ Open	2021-10-01	8386221
BMJ Open	2021-10-01	8406463
BMJ Open	2021-10-01	8406464
BMJ Open	2021-10-01	8386230
BMJ Open	2021-10-01	8404444
BMJ Open	2021-10-01	8392739
BMJ Open	2021-10-01	8388293
BMJ Open	2021-10-01	8395291
BMJ Open	2021-10-01	8407224
BMJ Open	2021-10-01	8424421
BMJ Open	2021-10-01	8424418
BMJ Open	2021-10-01	8422311
BMJ Open	2021-10-01	8424846
BMJ Open	2021-10-01	8424831
BMJ Open	2021-10-01	8424837
BMJ Open	2021-10-01	8438866
BMJ Open	2021-10-01	8422308
BMJ Open	2021-10-01	8422485
BMJ Open	2021-10-01	8438580
BMJ Open	2021-10-01	8442095
BMJ Open	2021-10-01	8422493
BMJ Open	2021-10-01	8420722
BMJ Open	2021-10-01	8420717
BMJ Open	2021-10-01	8424417
BMJ Open	2021-10-01	8438854
BMJ Open	2021-10-01	8423516
BMJ Open	2021-10-01	8451280
BMJ Open	2021-10-01	8438959
BMJ Open	2021-10-01	8422497
BMJ Open	2021-10-01	8438911
BMJ Open	2021-10-01	8438573
BMJ Open	2021-10-01	8413944
BMJ Open	2021-10-01	8424868
BMJ Open	2021-10-01	8422307
BMJ Open	2021-10-01	8438902
BMJ Open	2021-10-01	8438946
BMJ Open	2021-10-01	8442099
BMJ Open	2021-10-01	8449838
BMJ Open	2021-10-01	8438826
BMJ Open	2021-10-01	8442072
BMJ Open	2021-10-01	8442104
BMJ Open	2021-10-01	8438878
BMJ Open	2021-10-01	8438755
BMJ Open	2021-10-01	8438891
BMJ Open	2021-10-01	8438960
BMJ Open	2021-10-01	8444254
BMJ Open	2021-10-01	8442069
BMJ Open	2021-10-01	8449848
BMJ Open	2021-10-01	8441218
BMJ Open	2021-10-01	8444238
BMJ Open	2021-10-01	8444251
BMJ Open	2021-10-01	8438824
BMJ Open	2021-10-01	8441220
BMJ Open	2021-10-01	8442060
BMJ Open	2021-10-01	8444245
BMJ Open	2021-10-01	8438574
BMJ Open	2021-10-01	8444241
BMJ Open	2021-10-01	8438576
BMJ Open	2021-10-01	8438950
BMJ Open	2021-10-01	8461281
BMJ Open	2021-10-01	8460523
BMJ Open	2021-10-01	8451310
BMJ Open	2021-10-01	8458355
BMJ Open	2021-10-01	8458314
BMJ Open	2021-10-01	8458311
BMJ Open	2021-10-01	8458366
BMJ Open	2021-10-01	8451298
BMJ Open	2021-10-01	8449983
BMJ Open	2021-10-01	8449971
BMJ Open	2021-10-01	8451296
BMJ Open	2021-10-01	8451286
BMJ Open	2021-10-01	8451291
BMJ Open	2021-10-01	8458338
BMJ Open	2021-10-01	8449845
BMJ Open	2021-10-01	8449978
BMJ Open	2021-10-01	8461277
BMJ Open	2021-10-01	8458001
BMJ Open	2021-10-01	8458313
BMJ Open	2021-10-01	8449958
BMJ Open	2021-10-01	8458322
BMJ Open	2021-10-01	8451294
BMJ Open	2021-10-01	8460531
BMJ Open	2021-10-01	8449956
BMJ Open	2021-10-01	8458309
BMJ Open	2021-10-01	8479951
BMJ Open	2021-10-01	8479948
BMJ Open	2021-10-01	8488283
BMJ Open	2021-10-01	8483034
BMJ Open	2021-10-01	8479954
BMJ Open	2021-10-01	8487209
BMJ Open	2021-10-01	8487182
BMJ Open	2021-10-01	8487179
BMJ Open	2021-10-01	8480002
BMJ Open	2021-10-01	8487184
BMJ Open	2021-10-01	8487195
BMJ Open	2021-10-01	8488727
BMJ Open	2021-10-01	8477336
BMJ Open	2021-10-01	8483036
BMJ Open	2021-10-01	8488730
BMJ Open	2021-10-01	8487168
BMJ Open	2021-10-01	8480006
BMJ Open	2021-10-01	8478579
BMJ Open	2021-10-01	8479991
BMJ Open	2021-10-01	8479990
BMJ Open	2021-10-01	8477335
BMJ Open	2021-10-01	8487173
BMJ Open	2021-10-01	8488746
BMJ Open	2021-10-01	8483053
BMJ Open	2021-10-01	8480011
BMJ Open	2022-01-01	8499270
BMJ Open	2022-01-01	8499280
BMJ Open	2022-01-01	8493896
BMJ Open	2022-01-01	8493906
BMJ Open	2022-01-01	8493900
BMJ Open	2022-01-01	8496378
BMJ Open	2022-01-01	8491005
BMJ Open	2022-01-01	8491001
BMJ Open	2022-01-01	8507407
BMJ Open	2022-01-01	8499251
BMJ Open	2022-01-01	8493602
BMJ Open	2022-01-01	8496401
BMJ Open	2022-01-01	8491292
BMJ Open	2022-01-01	8496397
BMJ Open	2022-01-01	8499254
BMJ Open	2022-01-01	8499338
BMJ Open	2022-01-01	8491288
BMJ Open	2022-01-01	8491289
BMJ Open	2022-01-01	8499281
BMJ Open	2022-01-01	8493894
BMJ Open	2022-01-01	8504346
BMJ Open	2022-01-01	8491422
BMJ Open	2022-01-01	8496391
BMJ Open	2022-01-01	8493926
BMJ Open	2022-01-01	8493915
BMJ Open	2022-01-01	8522658
BMJ Open	2022-01-01	8506875
BMJ Open	2022-01-01	8515464
BMJ Open	2022-01-01	8506868
BMJ Open	2022-01-01	8506871
BMJ Open	2022-01-01	8522661
BMJ Open	2022-01-01	8506890
BMJ Open	2022-01-01	8522665
BMJ Open	2022-01-01	8520586
BMJ Open	2022-01-01	8513273
BMJ Open	2022-01-01	8513337
BMJ Open	2022-01-01	8559105
BMJ Open	2022-01-01	8506858
BMJ Open	2022-01-01	8506852
BMJ Open	2022-01-01	8520587
BMJ Open	2022-01-01	8513272
BMJ Open	2022-01-01	8506891
BMJ Open	2022-01-01	8506873
BMJ Open	2022-01-01	8513268
BMJ Open	2022-01-01	8506865
BMJ Open	2022-01-01	8506866
BMJ Open	2022-01-01	8515426
BMJ Open	2022-01-01	8506854
BMJ Open	2022-01-01	8522672
BMJ Open	2022-01-01	8520596
BMJ Open	2022-01-01	8532555
BMJ Open	2022-01-01	8524296
BMJ Open	2022-01-01	8532551
BMJ Open	2022-01-01	8529978
BMJ Open	2022-01-01	8524277
BMJ Open	2022-01-01	8527129
BMJ Open	2022-01-01	8524274
BMJ Open	2022-01-01	8524269
BMJ Open	2022-01-01	8527120
BMJ Open	2022-01-01	8524279
BMJ Open	2022-01-01	8532543
BMJ Open	2022-01-01	8523961
BMJ Open	2022-01-01	8524288
BMJ Open	2022-01-01	8524278
BMJ Open	2022-01-01	8529616
BMJ Open	2022-01-01	8532557
BMJ Open	2022-01-01	8527139
BMJ Open	2022-01-01	8529986
BMJ Open	2022-01-01	8543645
BMJ Open	2022-01-01	8532552
BMJ Open	2022-01-01	8529614
BMJ Open	2022-01-01	8543652
BMJ Open	2022-01-01	8527126
BMJ Open	2022-01-01	8532542
BMJ Open	2022-01-01	8543629
BMJ Open	2022-01-01	8562520
BMJ Open	2022-01-01	8559099
BMJ Open	2022-01-01	8562521
BMJ Open	2022-01-01	8559112
BMJ Open	2022-01-01	8561825
BMJ Open	2022-01-01	8561829
BMJ Open	2022-01-01	8562498
BMJ Open	2022-01-01	8557272
BMJ Open	2022-01-01	8559108
BMJ Open	2022-01-01	8562522
BMJ Open	2022-01-01	8551748
BMJ Open	2022-01-01	8559106
BMJ Open	2022-01-01	8557299
BMJ Open	2022-01-01	8559098
BMJ Open	2022-01-01	8559109
BMJ Open	2022-01-01	8552154
BMJ Open	2022-01-01	8559097
BMJ Open	2022-01-01	8549661
BMJ Open	2022-01-01	8552179
BMJ Open	2022-01-01	8552172
BMJ Open	2022-01-01	8557282
BMJ Open	2022-01-01	8557244
BMJ Open	2022-01-01	8547508
BMJ Open	2022-01-01	8547357
BMJ Open	2022-01-01	8552175
BMJ Open	2022-01-01	8572380
BMJ Open	2022-01-01	8573290
BMJ Open	2022-01-01	8573660
BMJ Open	2022-01-01	8572392
BMJ Open	2022-01-01	8573649
BMJ Open	2022-01-01	8572397
BMJ Open	2022-01-01	8572360
BMJ Open	2022-01-01	8572357
BMJ Open	2022-01-01	8572399
BMJ Open	2022-01-01	8572389
BMJ Open	2022-01-01	8578211
BMJ Open	2022-01-01	8565526
BMJ Open	2022-01-01	8572398
BMJ Open	2022-01-01	8572362
BMJ Open	2022-01-01	8572403
BMJ Open	2022-01-01	8572404
BMJ Open	2022-01-01	8565531
BMJ Open	2022-01-01	8572400
BMJ Open	2022-01-01	8572407
BMJ Open	2022-01-01	8573293
BMJ Open	2022-01-01	8568532
BMJ Open	2022-01-01	8565546
BMJ Open	2022-01-01	8565540
BMJ Open	2022-01-01	8576468
BMJ Open	2022-01-01	8565535
BMJ Open	2022-01-01	8578979
BMJ Open	2022-01-01	8587598
BMJ Open	2022-01-01	8593742
BMJ Open	2022-01-01	8593735
BMJ Open	2022-01-01	8578981
BMJ Open	2022-01-01	8578962
BMJ Open	2022-01-01	8587588
BMJ Open	2022-01-01	8578991
BMJ Open	2022-01-01	8587350
BMJ Open	2022-01-01	8578984
BMJ Open	2022-01-01	8593725
BMJ Open	2022-01-01	8578976
BMJ Open	2022-01-01	8587379
BMJ Open	2022-01-01	8578965
BMJ Open	2022-01-01	8587574
BMJ Open	2022-01-01	8593713
BMJ Open	2022-01-01	8587577
BMJ Open	2022-01-01	8578966
BMJ Open	2022-01-01	8587703
BMJ Open	2022-01-01	8587357
BMJ Open	2022-01-01	8587470
BMJ Open	2022-01-01	8587474
BMJ Open	2022-01-01	8587467
BMJ Open	2022-01-01	8587583
BMJ Open	2022-01-01	8593731
BMJ Open	2022-01-01	8609942
BMJ Open	2022-01-01	8602929
BMJ Open	2022-01-01	8606767
BMJ Open	2022-01-01	8601069
BMJ Open	2022-01-01	8609941
BMJ Open	2022-01-01	8596043
BMJ Open	2022-01-01	8603288
BMJ Open	2022-01-01	8596048
BMJ Open	2022-01-01	8596027
BMJ Open	2022-01-01	8609931
BMJ Open	2022-01-01	8601077
BMJ Open	2022-01-01	8609502
BMJ Open	2022-01-01	8602928
BMJ Open	2022-01-01	8609940
BMJ Open	2022-01-01	8603277
BMJ Open	2022-01-01	8595297
BMJ Open	2022-01-01	8596044
BMJ Open	2022-01-01	8603292
BMJ Open	2022-01-01	8596047
BMJ Open	2022-01-01	8596055
BMJ Open	2022-01-01	8596058
BMJ Open	2022-01-01	8638158
BMJ Open	2022-01-01	8603293
BMJ Open	2022-01-01	8609493
BMJ Open	2022-01-01	8596037
BMJ Open	2022-01-01	8634014
